	FatNF1	FatNF2	FatNF4	FatB2	FatB3	FatB4	FatPrepubertalCNT1	FatPrepubertalCNT2	FatPrepubertalCNT3	FatPrepubertalCNT4	FatPrepubertalDHT1	FatPrepubertalDHT3	FatPrepubertalDHT4	FatPNAF1CNT1	FatPNAF1CNT3	FatPNAF1CNT4	FatPNAF1DHT1	FatPNAF1DHT2	FatPNAF1DHT3	FatPNAF1HV2	FatPNAF1HV3
Pja2	98	111	86	102	158	99	129	153	133	135	167	117	118	171	166	128	135	96	125	161	135
Gm24194	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
Man2a1	159	119	147	102	160	101	155	161	194	127	168	122	167	116	138	57	177	83	141	191	232
Vapa	91	93	85	51	158	106	120	165	158	153	115	93	73	126	122	108	125	59	102	162	157
Rab31	33	21	26	13	26	18	43	44	40	26	44	27	48	33	30	19	32	21	36	45	48
Ppp4r1	34	41	31	28	63	36	38	45	73	56	48	28	30	41	48	25	58	26	40	54	63
Ralbp1	133	126	145	69	160	120	137	148	180	160	148	106	116	149	160	74	177	72	88	193	299
Twsg1	65	63	63	71	115	79	91	130	103	67	66	47	82	81	99	36	95	45	63	95	112
Ankrd12	141	198	153	89	210	130	129	92	221	215	146	141	153	86	128	50	256	73	101	147	285
Ndufv2	392	470	627	515	676	453	819	938	559	518	634	447	412	713	685	678	554	422	364	864	479
Gm23264	3	0	4	2	7	6	2	0	4	3	3	1	1	2	1	0	5	1	7	0	8
Washc1	44	61	45	23	58	31	51	65	65	75	39	36	40	56	51	22	68	23	40	55	81
Ddx11	8	21	9	2	14	7	3	15	36	15	7	2	4	14	24	4	34	2	7	12	23
Mtcl1	5	5	4	0	3	13	5	9	4	1	7	4	3	5	5	4	3	3	1	3	5
Gm4705	14	15	25	7	16	8	21	14	38	30	9	11	11	10	16	13	44	1	8	10	39
Rab12	46	56	57	50	99	47	64	78	68	78	77	61	63	88	80	79	74	40	61	85	91
Ptprm	32	36	37	46	53	28	49	33	29	38	52	68	60	39	46	25	35	32	37	58	36
Gm9984	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
Lrrc30	0	0	0	0	0	0	0	1	0	0	1	0	0	24	0	40	0	0	0	15	0
Lama1	1	9	1	3	18	22	2	14	32	3	5	6	0	8	14	3	3	10	9	8	10
Arhgap28	7	9	11	5	14	10	7	7	11	13	7	10	4	10	13	3	21	4	9	8	19
Gm15974	1	1	2	2	1	2	3	3	1	0	0	0	2	0	1	1	1	0	1	4	1
Tmem200c	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Epb41l3	13	19	8	4	16	21	9	13	32	20	12	8	9	14	12	4	18	8	11	5	24
2410021H03Rik	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Zbtb14	22	36	19	17	28	27	30	26	35	40	33	28	21	20	27	26	28	18	20	31	45
A930029G22Rik	3	0	7	3	0	1	3	3	7	4	4	3	2	2	5	3	3	2	0	4	6
C030034I22Rik	4	13	4	4	13	5	3	6	15	9	7	3	5	5	5	2	21	4	2	6	18
Dlgap1	2	7	6	9	6	10	6	6	4	5	3	11	2	14	4	5	3	8	4	6	4
Gm20703	0	2	0	0	1	0	1	0	2	0	2	2	0	1	1	0	4	1	0	1	0
Tgif1	31	43	16	4	21	28	16	34	79	40	25	11	2	22	28	12	52	22	19	27	50
Gm28727	1	2	4	1	3	2	3	0	1	3	2	6	1	2	0	0	4	0	2	1	1
Mir1195	0	3	2	5	1	3	0	0	0	3	0	0	3	1	2	0	4	1	1	1	1
Gm26510	11	12	11	3	6	1	4	5	23	14	9	7	6	3	14	2	24	2	6	3	27
Gm9320	19	29	14	3	29	18	14	16	37	36	10	10	11	15	15	10	40	3	19	14	50
Gm16519	1	1	1	1	1	1	0	4	5	3	2	1	2	2	5	1	1	0	1	0	4
Myl12b	309	464	400	176	400	191	306	313	518	525	454	274	311	256	327	157	572	158	230	354	628
Myl12a	354	524	505	250	490	300	513	497	623	544	830	518	529	447	560	368	543	260	414	592	685
Myom1	6	2	3	3	5	8	3	4	1	1	14	14	5	164	7	408	5	3	7	103	6
Lpin2	62	62	81	24	64	38	38	59	60	64	39	28	21	95	54	27	82	19	50	91	90
Emilin2	84	64	84	29	82	44	58	97	78	27	96	68	147	61	72	31	43	33	53	68	89
Smchd1	145	124	86	33	150	56	93	88	239	172	81	56	72	75	115	49	221	41	85	83	252
Gm37639	3	4	2	1	5	1	2	3	14	8	4	6	2	3	5	2	18	1	1	3	15
Gm38220	10	10	7	1	8	6	2	2	12	11	10	3	2	3	7	2	17	1	4	4	13
Gm4707	13	19	7	2	8	9	6	6	19	15	9	9	5	4	10	4	12	5	10	5	12
Ndc80	6	16	5	2	6	2	2	11	58	14	4	1	4	3	22	2	14	9	10	4	25
Mettl4-ps1	0	1	2	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	1
Spdya	1	2	0	0	1	1	1	1	2	1	1	0	0	2	0	2	1	0	0	1	0
Trmt61b	2	7	3	4	12	10	12	18	26	12	20	14	17	11	16	9	14	7	8	24	15
Wdr43	52	73	47	20	67	45	73	67	108	109	68	43	52	65	88	45	109	21	54	78	146
Snord92	0	0	0	0	1	0	0	2	0	0	0	1	0	1	2	0	2	0	0	0	2
Snord53	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
Togaram2	0	1	0	0	3	0	0	0	1	0	0	0	0	0	2	2	1	0	0	0	1
Clip4	25	18	32	9	65	28	25	39	45	16	36	10	22	25	34	42	34	19	17	32	30
Alk	1	1	0	1	0	5	2	0	1	2	0	4	0	0	1	0	0	0	0	1	0
Ypel5	188	211	250	177	238	129	258	178	189	172	253	332	305	138	205	128	170	104	164	285	199
Lbh	89	165	60	8	115	29	38	43	148	198	55	44	39	26	54	24	230	19	25	22	232
Lclat1	20	25	14	23	28	26	22	36	31	33	28	24	21	32	26	15	30	26	25	46	42
Gm9311	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0
Galnt14	0	2	0	0	0	1	0	1	1	0	0	9	0	0	2	2	1	0	2	0	0
Ehd3	58	90	27	11	40	16	8	17	60	81	41	30	11	22	37	11	92	11	14	21	112
Xdh	109	91	83	101	197	197	139	156	92	103	159	201	213	155	152	62	119	78	135	222	155
Memo1	50	77	85	79	86	65	114	135	107	86	101	61	55	104	104	73	100	57	69	93	90
Dpy30	64	87	111	62	96	69	116	154	146	102	115	78	94	101	138	77	115	44	65	146	99
Spast	36	35	38	35	49	32	44	46	58	51	35	32	21	37	48	44	57	29	24	57	66
Slc30a6	13	34	16	19	32	18	17	42	39	45	33	12	20	24	37	12	43	15	11	33	39
Nlrc4	12	5	5	5	13	2	2	2	15	15	5	6	5	2	2	4	24	5	0	3	28
Yipf4	68	79	70	60	111	63	120	119	89	98	96	64	86	102	107	36	102	48	62	106	94
Birc6	179	203	176	119	251	187	159	213	303	294	169	130	154	183	218	109	351	111	160	231	387
Gm26749	0	2	0	0	3	1	2	2	6	6	4	2	3	1	2	0	3	2	2	1	4
Ttc27	23	29	18	15	38	20	12	24	33	38	31	17	17	23	27	21	44	14	18	23	52
Ltbp1	50	33	59	21	71	55	46	59	58	33	67	54	76	42	34	22	50	34	38	45	70
Gm6276	6	3	3	2	8	6	2	0	6	3	7	2	2	4	4	1	5	6	0	0	3
Rasgrp3	49	92	23	39	62	25	21	28	90	71	44	25	22	38	42	35	111	9	16	22	98
Fam98a	31	40	36	31	57	29	56	70	54	61	63	40	41	57	45	32	47	20	38	72	67
Gm16391	0	1	1	4	4	3	8	2	3	4	3	6	2	5	1	2	3	1	2	1	4
Gm17538	2	3	0	2	1	5	1	2	3	1	2	0	3	1	1	2	3	1	2	2	6
Crim1	96	129	117	66	156	90	126	112	111	105	117	105	141	108	125	64	124	54	83	105	129
Fez2	34	40	38	34	58	40	67	70	45	44	81	88	78	64	53	59	63	28	41	82	71
Gm10093	26	30	27	8	28	16	17	18	25	21	19	20	21	14	15	9	32	3	11	13	28
Vit	2	3	9	25	13	5	4	9	4	0	9	7	17	9	2	0	3	1	5	6	8
Strn	34	45	34	22	62	43	35	44	65	37	44	44	34	29	52	22	67	28	26	34	50
Heatr5b	25	38	20	29	31	22	38	35	36	25	44	27	50	32	43	13	35	16	28	44	36
Gpatch11	36	50	47	36	85	40	44	67	74	63	84	38	48	63	67	43	84	24	40	52	71
Gm6548	20	15	16	8	13	11	10	24	25	23	11	14	11	15	15	9	31	8	17	18	27
Eif2ak2	101	61	77	43	80	43	63	89	103	73	74	51	58	102	98	52	89	38	77	85	90
Gm26637	7	6	3	0	3	2	2	1	6	5	3	0	2	2	3	0	4	1	4	1	7
Sult6b1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
Cebpzos	70	86	115	70	78	55	129	161	141	100	146	93	96	125	151	103	110	57	53	152	97
Cebpz	66	98	75	38	98	52	61	101	123	118	92	70	78	73	98	61	121	44	47	75	141
Ndufaf7	21	50	28	39	54	32	60	60	55	27	81	51	40	50	67	31	61	46	24	62	47
Prkd3	43	85	51	37	84	44	54	60	95	77	78	53	62	66	61	37	94	26	72	56	94
Qpct	38	24	24	8	39	26	40	57	39	26	40	58	74	19	22	17	26	7	28	33	54
Cdc42ep3	49	68	38	18	47	36	33	35	89	62	52	21	23	48	49	34	97	16	26	31	90
Gm17315	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	1	1	0	1	1
Rmdn2	12	10	9	20	23	14	24	25	18	10	19	18	20	18	14	7	11	13	19	28	15
Cyp1b1	36	59	40	14	121	75	25	25	104	70	45	34	41	19	69	20	75	19	41	67	105
Atl2	71	91	91	99	138	64	154	90	89	105	126	118	119	130	102	93	75	57	69	165	103
Hnrnpll	48	60	48	50	88	59	74	95	120	61	59	35	52	55	86	33	98	37	58	81	95
Galm	37	29	30	43	49	39	63	64	38	29	69	46	50	36	56	30	37	24	43	82	39
Srsf7	142	194	109	47	184	71	110	140	284	224	115	74	96	113	155	66	259	81	97	159	360
Ttc39d	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
Gemin6	13	26	22	13	28	11	19	32	54	33	22	25	18	16	24	8	35	8	17	30	46
Dhx57	28	35	34	8	29	25	24	14	36	44	30	19	16	10	25	9	53	11	21	19	59
Morn2	9	34	36	30	32	41	30	50	33	22	56	34	34	38	34	40	36	34	26	40	29
Arhgef33	0	0	0	0	0	0	0	0	1	1	0	2	1	2	2	2	3	0	2	0	2
Gm10190	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	1	1	0	0
Sos1	66	45	70	29	80	51	53	73	86	66	61	43	51	60	89	43	91	40	72	69	75
Cdkl4	0	1	0	0	0	0	2	1	2	1	3	4	0	3	2	1	1	0	1	1	1
Map4k3	33	57	62	47	88	82	99	73	83	70	72	81	77	70	84	42	86	54	74	130	83
Gm9959	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
C230072F16Rik	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Gm9386	1	0	2	0	1	1	2	1	1	1	0	1	1	1	0	1	1	0	1	2	0
Tmem178	0	2	0	1	2	1	3	1	1	1	1	1	0	0	0	0	0	0	0	0	3
Thumpd2	7	14	6	7	8	3	4	10	11	16	8	8	8	9	7	5	19	7	5	9	21
Slc8a1	2	0	0	1	2	0	1	3	1	2	1	0	2	0	0	2	1	0	2	1	0
Pkdcc	21	17	30	26	32	20	35	28	33	33	23	21	30	37	24	54	21	7	22	48	35
Rpl21-ps7	6	10	7	5	4	6	4	6	17	6	11	9	8	7	7	4	13	0	6	7	18
Eml4	39	91	32	18	51	30	23	41	109	80	29	24	27	24	41	19	125	15	24	30	136
Cox7a2l	303	468	353	169	395	224	366	338	500	546	435	245	273	317	376	267	548	184	204	328	602
Kcng3	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1
Mta3	59	80	44	24	54	39	65	58	93	92	84	56	61	59	74	28	103	33	45	75	109
Haao	24	25	7	1	14	0	3	2	35	51	7	1	4	0	4	4	40	0	0	1	59
C430042M11Rik	4	1	2	1	1	2	1	4	2	0	1	2	2	1	7	3	1	0	0	5	8
Zfp36l2	103	131	92	53	136	49	64	73	122	171	77	61	49	87	92	50	129	54	54	100	197
Thada	29	54	16	13	36	13	16	12	54	40	16	14	15	24	34	16	75	12	13	21	67
Gm24492	2	0	1	0	1	1	0	0	2	2	2	2	1	0	1	1	4	0	0	2	1
Gm24722	0	1	0	1	3	0	0	0	0	1	1	0	4	0	2	2	3	1	3	0	2
Plekhh2	9	17	24	13	14	17	13	14	36	11	13	11	8	14	13	5	20	14	11	24	30
Dync2li1	8	5	5	21	12	11	8	15	23	2	25	12	22	8	20	6	13	6	4	16	20
Abcg8	0	1	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0
Lrpprc	82	101	63	80	119	82	78	116	128	113	70	66	62	87	88	79	113	65	68	101	113
1110020A21Rik	6	6	3	8	4	3	10	3	3	5	12	9	11	3	4	8	3	1	2	11	4
Ppm1b	103	155	109	100	203	101	151	141	153	152	133	138	159	120	143	134	190	66	99	154	145
Slc3a1	1	2	2	2	2	2	4	2	3	1	3	1	0	3	0	1	4	2	0	3	1
Prepl	24	22	20	24	36	16	30	27	28	20	25	25	33	34	27	18	30	10	23	39	25
Camkmt	8	19	5	10	8	6	12	11	18	12	27	16	12	8	17	10	10	9	5	16	20
Rpl31-ps16	16	25	19	11	35	22	22	17	39	30	29	26	22	23	26	12	37	3	21	16	39
Gm27178	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0
Six3os1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Srbd1	15	27	28	13	28	23	13	18	41	22	24	19	15	9	24	17	35	6	23	31	44
Prkce	54	63	64	79	116	74	121	109	70	70	72	70	82	85	100	35	92	47	39	103	87
Gm10309	0	2	0	0	1	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0	1
Epas1	320	339	387	326	560	439	555	426	338	376	540	437	515	452	543	302	429	251	438	515	455
Rhoq	109	131	104	90	181	143	201	235	162	115	204	187	196	161	148	162	146	96	133	205	159
Pigf	6	11	12	6	9	9	20	24	32	23	32	13	9	16	22	6	18	14	14	13	27
Cript	75	142	107	107	129	85	194	165	123	123	198	122	108	145	164	104	135	86	99	160	155
Gm5499	0	3	0	5	0	0	7	2	3	2	3	5	3	3	4	2	2	1	4	1	2
Socs5	37	38	40	21	42	33	49	50	72	41	47	30	26	34	56	21	67	25	38	46	59
Mcfd2	105	118	63	125	149	68	126	200	138	96	200	142	125	125	172	79	136	100	109	169	150
4833418N02Rik	2	1	2	1	3	2	4	3	4	2	2	1	2	2	4	4	1	1	1	2	2
Ttc7	60	88	26	22	61	30	32	47	102	120	24	20	27	31	44	24	130	14	22	30	138
Gm15978	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Calm2	312	429	348	214	413	279	373	483	786	400	459	281	290	474	549	378	490	297	301	431	567
Epcam	131	138	185	3	232	304	188	315	511	139	164	3	0	226	387	124	279	153	218	336	296
Msh2	32	63	29	13	47	32	23	35	92	61	31	23	27	31	40	21	71	13	29	32	82
Rpl36-ps4	0	4	2	0	4	2	0	2	1	2	2	0	4	4	1	3	2	0	0	2	3
Msh6	27	38	22	18	38	18	23	29	67	52	19	22	20	23	40	15	52	19	26	32	69
Fbxo11	59	67	48	30	92	61	53	68	98	85	73	59	66	57	90	55	129	46	64	75	114
Gm4832	7	10	3	3	8	13	4	3	8	13	9	2	8	1	7	5	4	0	4	5	10
Gm23947	0	1	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	1	0
Foxn2	21	40	20	27	46	15	29	33	58	57	33	30	33	26	41	19	61	24	22	39	76
Ppp1r21	61	55	44	25	63	37	25	47	58	102	49	38	36	36	54	26	73	20	29	52	114
Ston1	3	1	7	5	8	3	4	10	7	3	8	5	6	10	10	6	8	3	5	4	7
Gtf2a1l	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0
Lhcgr	2	1	0	3	0	0	3	2	6	1	9	3	0	0	2	0	6	0	5	0	0
Gm10184	18	22	20	12	25	23	18	45	69	31	9	15	16	21	33	8	32	17	21	33	42
Nrxn1	2	6	5	2	5	4	2	3	9	6	1	3	3	5	4	1	4	4	5	10	15
Gm6741	12	22	14	7	25	11	19	23	29	22	16	8	16	9	25	8	31	6	15	13	26
Adcyap1	0	3	0	0	0	2	1	0	0	1	0	2	0	0	0	0	1	1	2	0	0
Mettl4	1	8	6	6	5	3	4	7	15	11	8	8	5	14	3	5	16	5	3	7	12
2700099C18Rik	0	9	0	2	5	0	3	9	32	7	1	4	1	2	6	2	15	1	9	2	16
Gm1976	2	4	0	1	5	3	7	3	4	6	8	10	2	1	7	7	6	3	3	8	3
Gm26734	1	4	3	1	2	1	0	0	1	0	1	3	0	1	1	0	4	0	2	3	1
Gm23102	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	2	2	0	2
Gm20939	1	1	2	2	2	2	2	1	3	0	2	1	0	1	0	0	1	1	1	2	5
Ddx3y	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1
Gm4017	2	1	0	1	2	1	2	1	0	0	2	1	0	1	1	1	4	0	1	0	1
Gm20775	4	6	5	4	8	0	5	7	2	5	2	2	4	3	6	2	4	0	6	4	4
Gm37158	0	2	0	0	0	0	0	0	1	1	1	4	0	1	1	0	1	1	0	0	1
Gapdh-ps15	18	32	14	24	34	20	38	44	18	8	33	11	23	92	23	130	12	11	23	37	15
Mid1-ps1	0	1	1	0	0	1	0	1	2	0	0	1	0	0	1	0	2	2	2	3	1
Gm21860	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	2
Gm47283	90	105	31	17	90	52	45	23	68	54	50	19	22	36	75	18	175	24	52	20	76
Gm21748	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Crem	22	32	35	31	48	26	47	33	31	34	49	30	36	30	33	30	32	16	21	45	41
Gm6225	0	0	0	0	0	0	1	0	2	1	0	1	0	1	0	0	0	0	0	0	0
Cul2	38	43	51	41	81	34	59	79	75	55	57	45	46	54	63	56	62	31	49	79	66
Bambi	8	12	12	9	25	12	16	6	13	16	7	4	7	7	13	7	11	5	10	10	23
Gm10557	3	13	6	6	11	4	5	4	10	12	9	8	5	4	8	2	11	3	5	6	14
Map3k8	17	15	6	7	19	4	14	8	36	29	19	15	22	16	14	2	30	4	9	8	33
Gm26865	1	0	1	1	3	0	1	1	1	0	2	1	0	5	0	0	1	1	1	2	1
Mtpap	19	37	35	21	52	32	42	47	47	39	57	18	25	34	40	27	40	19	30	43	60
Jcad	31	41	22	32	67	40	50	48	36	23	67	42	60	53	57	21	31	25	35	48	45
Svil	90	80	98	46	96	65	156	63	98	116	137	65	66	144	89	138	97	42	62	107	107
Gm26682	2	0	0	0	1	0	2	1	3	2	2	2	1	0	1	1	1	2	2	4	2
Zfp438	11	8	9	4	16	11	12	13	12	7	18	10	11	13	12	12	12	10	7	16	18
Gm10125	7	5	4	2	4	1	4	6	5	0	2	7	1	2	3	1	4	0	8	6	5
Gm26575	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1
Gm2238	5	0	3	1	1	2	1	3	2	4	5	5	0	1	4	2	4	2	3	2	6
Zeb1	104	117	90	61	137	77	109	108	174	116	109	121	118	118	149	96	176	66	96	118	238
Arhgap12	58	62	63	60	83	55	60	67	92	64	64	55	74	75	86	50	92	55	51	67	111
Kif5b	231	285	249	201	395	265	292	360	391	344	361	265	273	305	358	223	420	197	234	388	435
Gm17036	1	2	1	0	2	2	1	2	1	1	1	0	0	0	1	1	3	1	0	1	2
Rpl27-ps3	130	169	133	66	166	114	149	169	280	226	184	98	123	147	155	123	253	100	79	145	269
Gm6291	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Epc1	53	88	46	26	90	55	46	52	94	112	51	41	47	40	61	34	105	24	33	48	100
Gm28529	0	0	0	0	1	0	1	0	0	3	1	2	0	0	0	1	2	0	0	0	2
Rab18	138	183	120	151	252	180	245	247	219	192	260	165	187	193	256	150	211	127	170	274	219
Mkx	0	2	2	0	0	5	0	0	2	0	2	1	0	0	4	1	0	0	2	0	2
Armc4	0	1	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0
Mpp7	19	27	32	16	39	35	53	42	49	38	96	63	75	57	73	22	44	23	43	44	51
Fabp5l2	2	0	2	5	2	7	5	1	1	2	3	1	2	0	2	2	2	2	1	2	2
Gm24292	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Wac	109	116	104	83	160	111	89	122	197	161	111	90	109	95	131	87	180	71	91	118	175
Gm7502	4	5	7	3	6	10	5	5	14	9	5	4	3	4	4	2	11	1	4	11	7
Fzd8	9	11	13	12	28	12	22	11	18	11	13	2	15	9	16	8	9	9	11	15	15
Ccny	77	89	62	99	116	98	98	110	119	109	85	79	84	80	121	79	125	69	65	102	114
Colec12	53	56	40	62	55	25	45	54	56	36	43	63	62	40	49	16	59	17	51	53	97
Gm17430	3	2	3	0	4	3	1	0	2	4	1	0	3	0	3	0	3	0	1	2	1
Gm7497	2	1	2	1	1	1	0	0	1	0	0	3	1	4	0	2	2	1	1	4	3
Thoc1	31	40	25	22	41	34	41	42	60	60	44	24	19	37	38	17	54	18	28	30	70
Usp14	72	78	50	79	132	76	67	92	96	100	95	68	81	103	102	58	85	66	61	103	95
Rock1	214	265	177	137	333	174	167	212	373	345	232	173	200	185	243	116	430	160	185	213	368
Gm2531	6	10	4	5	11	4	6	4	10	11	7	7	1	3	9	3	5	2	3	4	12
Gm26244	149	97	77	73	124	164	55	115	159	74	51	40	138	136	163	43	177	5	82	55	91
Greb1l	3	2	0	5	3	3	0	5	4	1	5	4	1	5	2	1	4	2	6	7	3
Nutf2-ps2	4	10	2	2	11	4	11	13	12	9	5	6	12	4	15	5	14	8	6	20	16
Esco1	38	52	32	21	72	23	29	26	72	72	31	17	19	33	43	22	94	18	13	35	96
Snrpd1	160	195	150	122	191	124	141	239	399	181	214	100	105	171	309	133	292	131	135	162	236
Abhd3	9	11	12	27	28	13	19	16	11	9	21	14	14	13	21	6	12	19	9	15	12
Mib1	62	75	60	78	134	104	93	101	108	69	84	65	67	95	105	72	96	56	78	94	102
Mir133a-1hg	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	8	0	2	1	2	0
Mir133a-1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	8	0	0	1	1	0
Mir1b	2	0	0	2	3	0	0	1	0	2	1	0	0	0	1	0	4	0	0	1	1
1010001N08Rik	2	3	1	5	2	1	1	3	0	0	0	7	1	1	0	1	3	2	4	1	0
Gata6	10	19	23	38	26	10	21	88	35	12	41	14	18	29	31	7	28	21	23	13	43
Rbbp8	20	14	21	8	21	16	13	25	54	36	21	14	23	29	23	11	40	10	18	29	32
Gm6277	9	11	14	11	14	11	15	53	4	14	14	23	4	21	22	5	6	12	16	22	7
Cables1	46	54	64	41	109	83	45	95	41	52	51	30	46	50	69	51	62	39	36	64	27
Tmem241	13	18	17	16	25	18	20	22	27	24	25	15	13	14	16	7	24	13	6	21	36
Riok3	92	122	72	114	181	125	127	146	129	155	118	97	80	139	152	119	155	73	111	153	169
3110002H16Rik	27	32	21	32	38	23	50	35	34	45	55	32	39	31	56	21	44	23	19	39	38
Npc1	41	56	51	52	67	42	46	41	52	73	48	33	46	55	46	37	60	26	35	47	81
Ankrd29	7	12	1	7	7	5	6	7	4	7	25	39	28	2	12	2	3	5	4	6	14
Gm16072	1	1	0	2	2	3	1	0	2	0	0	3	0	0	1	2	0	0	3	3	1
Lama3	7	14	17	4	25	13	5	11	28	9	14	5	2	9	16	8	12	16	6	12	21
Gm29201	0	0	0	0	1	1	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0
Gm29200	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Ttc39c	12	21	15	36	47	18	34	22	18	22	29	25	20	22	37	14	19	12	10	37	26
Cabyr	1	0	1	0	1	0	1	1	0	0	0	2	0	0	1	1	0	1	0	0	0
Gm7599	1	2	0	0	1	1	0	0	1	5	1	0	1	1	0	1	3	0	0	1	5
Osbpl1a	66	54	65	75	90	95	97	122	67	61	123	89	92	107	115	77	72	61	87	126	53
Gm5687	11	20	20	5	31	35	8	8	32	19	13	6	15	17	19	7	27	0	13	10	43
Impact	51	55	52	54	97	42	86	69	74	74	89	73	94	64	61	38	74	49	61	85	72
Gm22251	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0
Zfp521	12	7	10	5	25	15	21	14	18	14	19	10	13	14	15	7	20	9	11	18	26
Gm5160	0	2	1	3	3	4	3	3	1	7	2	3	1	3	3	2	4	0	1	1	5
Gm6457	5	5	1	1	11	7	7	3	2	4	3	0	8	7	2	4	9	0	3	4	8
Ss18	108	164	99	97	205	132	117	172	258	162	137	96	110	131	183	71	232	87	94	154	206
Gm24924	5	9	6	4	9	1	0	4	9	13	1	0	2	2	3	1	8	1	0	6	18
Psma8	0	0	2	0	1	2	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1
Taf4b	12	13	7	10	12	10	15	13	15	20	5	5	5	3	13	4	18	5	12	16	15
Kctd1	0	7	18	2	27	26	15	20	32	18	7	6	6	16	20	7	29	9	9	14	16
Gm6304	3	10	2	2	4	1	7	12	4	4	9	8	5	6	7	3	5	1	1	7	5
Aqp4	0	2	1	0	2	0	0	0	2	1	0	1	0	7	0	20	1	0	0	2	0
Chst9	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0
Gm10036	541	839	555	333	727	361	503	591	1046	972	856	489	492	603	733	481	961	369	354	488	976
Gm4835	6	9	0	4	4	2	2	2	6	3	2	5	14	5	6	3	2	3	4	5	4
Gm7665	11	20	14	8	31	10	25	22	14	15	40	23	26	11	19	10	27	15	14	24	34
Cdh2	6	18	9	5	11	9	5	4	11	10	13	11	10	7	3	5	15	9	4	4	23
Gm7670	2	3	2	0	2	4	1	4	3	4	3	0	5	2	1	1	2	0	2	2	5
Dsc3	10	15	8	0	16	0	0	0	37	27	0	2	0	2	3	0	41	0	2	0	45
Dsc2	9	8	9	2	11	2	3	3	23	10	7	6	1	4	9	1	16	6	3	2	17
Dsg1a	0	0	0	1	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	0	2
Dsg1b	0	2	0	1	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
Dsg4	0	1	0	3	0	3	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0
Dsg3	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0
Dsg2	23	41	26	2	43	40	19	38	71	43	16	2	0	17	41	20	59	11	20	42	41
Gm16090	0	0	0	3	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
Ttr	1	1	2	4	1	0	7	3	4	0	6	2	66	0	7	77	0	1	0	2	5
Gm10269	148	210	185	56	201	87	128	163	278	289	163	85	104	109	157	91	262	120	86	109	310
B4galt6	24	28	27	22	38	27	30	44	56	26	20	36	31	42	38	19	39	32	33	41	52
Trappc8	47	75	39	38	88	55	60	62	73	107	74	44	48	55	61	24	102	41	52	66	96
Gm24959	1	3	1	0	1	2	2	1	0	3	2	1	1	1	1	0	5	0	1	1	1
